Date,Ticker,Close,Volume,RSI,StochK,BBLower,BBUpper,DonchLower,DonchUpper,WilliamsR,FearGreed,Patterns,Score,Opinion,ATR,StopLoss,TakeProfit,TrailingStop,TrailingStart,MACD,MACDSignal,MACDHistogram,SMA20,EMA20,SMA50,SMA200,VolumeRatio,TrendRegime,ConfluenceRatio,InstitutionalScore,InstitutionalPassed
2026-08-14,GLW,165.99,8301600,51.89,92.06,127.02,176.40,114.50,170.43,-7.94,34,ThreeRisingValleys|AscendingScallop,436.09,HOLD,12.55,147.16,203.65,147.16,172.27,-1.34,-14.32,12.98,151.71,159.73,176.47,138.92,0.61,uptrend,0.00,0.27,false
2026-08-14,GOOGL,345.90,17753300,47.04,35.74,315.46,377.36,314.90,384.48,-64.26,34,HeadAndShoulders,59.26,HOLD,11.01,329.39,378.92,329.39,351.40,5.55,-2.20,7.75,346.41,350.27,353.89,331.38,0.57,uptrend,0.00,0.20,false
2026-08-14,INTC,102.50,95105600,51.25,80.33,84.27,109.37,81.79,107.57,-19.67,34,DoubleTop|ThreeRisingValleys|AscendingScallop,337.42,BUY,7.20,91.70,124.10,91.70,106.10,0.08,-5.66,5.75,96.82,100.11,109.40,70.14,0.80,uptrend,0.67,0.75,true
2026-08-14,IONQ,46.26,18045900,59.28,89.56,29.54,47.70,31.81,47.94,-10.44,34,ThreeRisingValleys|AscendingScallop,474.29,BUY,3.11,41.60,55.59,41.60,47.81,3.11,-0.83,3.95,38.62,41.59,46.10,45.25,0.85,uptrend,0.83,0.56,true
2026-08-14,OPEN,3.64,43719100,41.57,42.57,3.22,4.44,3.21,4.54,-57.43,34,DescendingScallop,130.04,HOLD,0.29,3.20,4.52,3.20,3.79,-0.33,-0.42,0.10,3.83,3.84,4.29,5.39,0.81,downtrend,0.00,0.08,false
2026-08-14,PLTR,174.04,23985400,68.14,90.14,100.92,190.15,117.89,180.18,-9.86,34,ThreeRisingValleys|AscendingScallop,463.71,BUY,8.41,161.43,199.27,161.43,178.24,15.48,6.29,9.19,145.53,152.90,134.99,152.09,0.51,uptrend,0.83,0.69,true
2026-08-14,POET,9.58,16238200,58.65,97.35,6.19,9.65,6.28,9.67,-2.65,34,ThreeRisingValleys|AscendingScallop,500.19,BUY,0.81,8.37,12.00,8.37,9.98,0.40,-0.22,0.62,7.92,8.43,9.38,7.96,1.24,uptrend,0.83,0.72,true
2026-08-14,TSLA,342.27,45375100,48.82,83.31,285.46,372.82,297.38,386.61,-16.69,34,ThreeRisingValleys|DescendingScallop,181.16,HOLD,13.88,321.45,383.92,321.45,349.21,-18.10,-34.17,16.07,329.14,338.15,371.09,406.08,1.14,downtrend,0.00,0.28,false
2026-08-14,UPST,30.43,2960400,52.09,51.59,26.17,31.73,25.89,34.69,-48.41,34,ThreeRisingValleys|AscendingScallop,262.09,HOLD,1.79,27.75,35.79,27.75,31.32,0.16,-1.27,1.42,28.95,29.84,30.93,35.02,0.67,downtrend,0.00,0.20,false
2026-08-17,ABCL,11.20,7706678,81.37,93.07,2.77,11.66,4.98,11.65,-6.93,31,ThreeRisingValleys|AscendingScallop,501.65,BUY,0.82,9.97,13.66,9.97,11.61,1.31,0.13,1.18,7.22,8.14,6.72,4.64,0.81,uptrend,0.83,0.75,true
2026-08-17,BE,232.16,10592111,51.76,77.96,170.67,255.81,157.33,253.31,-22.04,31,AscendingScallop,329.21,HOLD,25.26,194.27,307.95,194.27,244.79,8.97,-9.64,18.61,213.24,224.03,246.06,185.16,0.62,uptrend,0.67,0.75,true
2026-08-17,CIEN,445.18,2189056,57.05,87.44,341.98,454.27,323.29,462.69,-12.56,31,AscendingScallop,409.21,HOLD,31.29,398.24,539.06,398.24,460.83,10.07,-12.19,22.26,398.13,412.20,426.26,364.51,1.01,uptrend,0.00,0.50,false
2026-08-17,DLO,13.91,2689358,43.26,5.33,13.80,15.47,13.81,15.65,-94.67,31,DoubleBottom|DoubleTop|HeadAndShoulders,126.00,HOLD,0.60,13.01,15.71,13.01,14.21,-0.02,0.05,-0.06,14.63,14.48,13.89,13.37,1.33,uptrend,0.00,0.28,false
2026-08-17,DNA,6.92,614012,36.29,9.90,6.47,9.27,6.62,9.65,-90.10,31,MeasuredMoveDown,185.00,HOLD,0.57,6.06,8.64,6.06,7.21,-0.05,-0.24,0.19,7.87,7.88,8.53,8.53,0.61,downtrend,0.00,0.04,false
2026-08-17,GEV,1079.00,1651438,58.72,89.77,926.22,1092.83,897.68,1140.99,-10.23,31,ThreeRisingValleys,382.98,BUY,50.25,1003.63,1229.75,1003.63,1104.12,1.25,-30.62,31.87,1009.52,1026.73,1029.85,860.07,0.65,uptrend,0.83,0.75,true
2026-08-17,GLW,173.21,11353793,55.18,93.13,126.30,179.13,114.50,176.94,-6.87,31,ThreeRisingValleys|AscendingScallop,451.42,HOLD,12.44,154.55,210.52,154.55,179.43,2.51,-11.06,13.56,152.71,161.02,175.98,139.35,0.83,uptrend,0.00,0.35,false
2026-08-17,GOOGL,344.00,18214810,46.03,25.23,315.15,376.87,314.90,384.48,-74.77,31,CupWithHandle,164.12,HOLD,10.60,328.10,375.80,328.10,349.30,6.92,-0.47,7.39,346.01,349.67,353.33,331.76,0.59,uptrend,0.00,0.27,false
2026-08-17,INTC,103.49,86440747,52.25,84.17,84.26,110.03,81.79,107.57,-15.83,31,DoubleTop|ThreeRisingValleys,282.79,HOLD,6.98,93.01,124.44,93.01,106.98,1.36,-4.36,5.71,97.15,100.44,109.24,70.45,0.73,uptrend,0.67,0.75,true
2026-08-17,IONQ,46.84,12498010,60.28,93.15,29.74,48.76,31.81,47.94,-6.85,31,ThreeRisingValleys|AscendingScallop,481.92,HOLD,3.06,42.26,56.01,42.26,48.37,3.88,0.12,3.76,39.25,42.09,45.73,45.20,0.59,uptrend,0.00,0.42,false
2026-08-17,OPEN,3.54,49620677,39.43,32.67,3.23,4.34,3.21,4.53,-67.33,31,DescendingScallop,142.50,HOLD,0.29,3.11,4.40,3.11,3.68,-0.30,-0.41,0.11,3.79,3.81,4.26,5.37,0.95,downtrend,0.00,0.08,false
2026-08-17,PLTR,172.55,24117006,66.73,87.40,101.60,193.24,117.89,180.18,-12.60,31,ThreeRisingValleys|AscendingScallop,451.17,HOLD,8.09,160.41,196.83,160.41,176.60,17.91,8.27,9.64,147.42,154.77,135.60,152.01,0.52,uptrend,0.83,0.69,true
2026-08-17,POET,9.40,11655357,56.96,83.52,6.19,9.85,6.28,10.00,-16.48,31,ThreeRisingValleys|AscendingScallop,461.53,BUY,0.80,8.20,11.80,8.20,9.80,0.53,-0.09,0.62,8.02,8.52,9.25,7.97,0.89,uptrend,0.83,0.56,true
2026-08-17,TSLA,339.30,25419203,47.44,77.80,287.72,367.53,297.38,384.07,-22.20,31,ThreeRisingValleys|DescendingScallop,158.32,HOLD,13.46,319.11,379.68,319.11,346.03,-12.93,-31.15,18.22,327.63,338.26,369.50,405.47,0.65,downtrend,0.00,0.20,false
2026-08-17,UPST,29.75,3969389,49.05,43.86,26.20,31.80,25.89,34.69,-56.14,31,,91.07,HOLD,1.77,27.09,35.07,27.09,30.64,0.50,-0.92,1.42,29.00,29.83,30.88,34.91,0.88,downtrend,0.00,0.20,false
2026-08-18,ABCL,11.12,8169847,80.21,91.66,2.76,12.19,4.98,11.65,-8.34,41,ThreeRisingValleys|AscendingScallop,484.61,HOLD,0.82,9.89,13.58,9.89,11.53,1.58,0.39,1.19,7.47,8.43,6.83,4.67,0.85,uptrend,0.83,0.75,true
2026-08-18,BE,209.01,14581231,44.76,35.26,170.20,254.55,157.33,253.31,-64.74,41,,78.73,HOLD,25.36,170.97,285.10,170.97,221.69,10.18,-5.73,15.91,212.38,222.60,244.97,185.53,0.85,uptrend,0.00,0.67,true
2026-08-18,CIEN,405.54,3048527,48.12,46.93,341.92,454.01,323.29,462.69,-53.07,41,ThreeRisingValleys|AscendingScallop,287.76,HOLD,32.87,356.23,504.16,356.23,421.98,13.98,-7.85,21.83,397.97,411.56,424.61,365.59,1.37,uptrend,0.00,0.43,false
2026-08-18,DLO,13.64,3602514,40.30,2.90,13.64,15.51,13.58,15.65,-97.10,41,DoubleTop|HeadAndShoulders,151.00,HOLD,0.58,12.76,15.39,12.76,13.93,-0.09,0.03,-0.12,14.58,14.40,13.94,13.36,1.71,uptrend,0.00,0.28,false
2026-08-18,DNA,6.53,1110166,33.44,1.89,6.27,9.29,6.47,9.65,-98.11,41,,185.00,HOLD,0.58,5.67,8.26,5.67,6.82,-0.17,-0.35,0.18,7.78,7.77,8.52,8.55,1.06,downtrend,0.00,0.04,false
2026-08-18,GEV,1004.53,2322731,47.01,36.44,928.81,1082.81,897.68,1099.66,-63.56,41,ThreeRisingValleys,155.79,HOLD,53.29,924.59,1164.40,924.59,1031.18,3.90,-24.77,28.67,1005.81,1024.62,1031.27,862.21,0.93,uptrend,0.00,0.54,false
2026-08-18,GLW,159.90,10980530,48.59,63.70,126.34,178.84,114.50,176.94,-36.30,41,ThreeRisingValleys|AscendingScallop,333.49,HOLD,12.64,140.94,197.83,140.94,166.22,5.20,-7.95,13.16,152.59,160.91,175.63,139.70,0.80,uptrend,0.00,0.27,false
2026-08-18,GOOGL,344.20,19171000,46.16,25.60,315.00,376.73,314.90,384.48,-74.40,41,BearishFlag|DoubleTop,63.41,HOLD,10.18,328.93,374.73,328.93,349.29,6.24,1.13,5.12,345.86,349.15,352.84,332.11,0.62,uptrend,0.00,0.27,false
2026-08-18,INTC,96.68,121164464,45.37,50.41,84.40,109.01,81.79,107.57,-49.59,41,DoubleTop,50.00,HOLD,7.07,86.07,117.91,86.07,100.22,2.15,-3.13,5.27,96.71,100.08,109.19,70.73,1.01,uptrend,0.00,0.83,true
2026-08-18,IONQ,44.12,14307758,53.63,74.41,30.10,49.26,31.81,47.94,-25.59,41,ThreeRisingValleys|AscendingScallop,357.21,HOLD,3.07,39.52,53.33,39.52,45.65,4.32,1.02,3.30,39.68,42.28,45.47,45.12,0.69,downtrend,0.00,0.42,false
2026-08-18,OPEN,3.36,37253750,35.86,14.85,3.24,4.22,3.21,4.50,-85.15,41,ThreeDescendingPeaks|DescendingScallop,180.39,HOLD,0.28,2.94,4.20,2.94,3.50,-0.29,-0.40,0.10,3.73,3.77,4.24,5.35,0.74,downtrend,0.00,0.08,false
2026-08-18,PLTR,171.54,27979382,65.74,85.73,102.92,195.80,117.89,180.18,-14.27,41,ThreeRisingValleys|AscendingScallop,427.00,HOLD,7.82,159.80,195.01,159.80,175.45,20.35,10.49,9.86,149.36,156.36,136.32,151.87,0.60,uptrend,0.83,0.69,true
2026-08-18,POET,8.48,11615935,49.12,54.63,6.19,9.86,6.28,10.00,-45.37,41,ThreeRisingValleys|AscendingScallop,293.61,HOLD,0.81,7.26,10.92,7.26,8.89,0.64,0.05,0.59,8.02,8.52,9.19,7.98,0.89,uptrend,0.00,0.42,false
2026-08-18,TSLA,336.87,27113653,46.28,71.18,292.89,358.16,297.38,380.17,-28.82,41,ThreeRisingValleys|DescendingScallop,132.94,HOLD,13.17,317.11,376.38,317.11,343.46,-8.56,-27.58,19.02,325.52,338.12,368.42,404.85,0.69,downtrend,0.00,0.20,false
2026-08-18,UPST,29.11,3594605,46.31,36.59,26.19,31.78,25.89,34.69,-63.41,41,HeadAndShoulders,97.80,HOLD,1.72,26.53,34.26,26.53,29.97,0.73,-0.59,1.31,28.99,29.76,30.87,34.81,0.79,downtrend,0.00,0.08,false
2026-08-19,ABCL,12.01,10703704,83.09,97.89,2.75,12.82,4.98,12.15,-2.11,46,ThreeRisingValleys|AscendingScallop,508.18,BUY,0.83,10.76,14.51,10.76,12.43,1.89,0.67,1.22,7.79,8.77,6.96,4.70,1.07,uptrend,0.83,0.90,true
2026-08-19,BE,206.63,10231183,44.10,25.08,169.64,253.95,157.33,253.31,-74.92,46,,72.19,HOLD,24.40,170.04,279.82,170.04,218.83,10.62,-2.12,12.74,211.80,221.08,244.03,185.93,0.60,uptrend,0.00,0.35,false
2026-08-19,CIEN,399.47,1769437,46.91,41.29,342.04,454.13,323.29,462.69,-58.71,46,ThreeRisingValleys,189.09,HOLD,32.16,351.24,495.94,351.24,415.55,16.53,-3.55,20.08,398.08,410.41,423.26,366.65,0.79,uptrend,0.00,0.27,false
2026-08-19,DLO,14.30,5297456,49.40,34.78,13.64,15.51,13.58,15.65,-65.22,46,,148.37,HOLD,0.59,13.41,16.07,13.41,14.60,-0.15,0.01,-0.16,14.58,14.39,13.99,13.35,2.33,uptrend,0.00,0.35,false
2026-08-19,DNA,7.71,2252626,47.99,38.99,6.28,9.31,6.47,9.65,-61.01,46,ThreeDescendingPeaks|DescendingScallop|MeasuredMoveDown,165.71,HOLD,0.61,6.79,9.54,6.79,8.02,-0.13,-0.14,0.01,7.80,7.74,8.49,8.48,2.03,downtrend,0.00,0.04,false
2026-08-19,GEV,987.46,2038537,44.80,20.48,929.05,1082.81,897.68,1099.66,-79.52,46,,66.00,HOLD,52.40,908.87,1144.65,908.87,1013.66,5.31,-18.79,24.10,1005.93,1021.08,1032.34,864.27,0.85,uptrend,0.00,0.42,false
2026-08-19,GLW,152.46,10573108,45.33,44.43,126.27,178.75,114.50,176.94,-55.57,46,,101.30,HOLD,12.48,133.74,189.90,133.74,158.70,7.04,-5.02,12.06,152.51,160.11,174.92,140.01,0.77,uptrend,0.00,0.20,false
2026-08-19,GOOGL,344.72,19596813,46.52,10.61,315.17,376.81,314.90,384.48,-89.39,46,ThreeDescendingPeaks|AscendingScallop|MeasuredMoveDown,62.14,HOLD,9.88,329.89,374.37,329.89,349.66,4.41,2.43,1.99,345.99,348.73,352.47,332.42,0.66,uptrend,0.00,0.27,false
2026-08-19,INTC,92.80,108826782,41.98,32.71,84.11,108.32,81.79,107.57,-67.29,46,MeasuredMoveDown,62.40,HOLD,7.06,82.21,113.99,82.21,96.33,2.87,-1.94,4.81,96.22,99.39,108.84,70.99,0.90,uptrend,0.00,0.63,true
2026-08-19,IONQ,43.36,14896322,51.90,63.38,30.70,49.53,31.81,47.94,-36.62,46,ThreeRisingValleys|AscendingScallop,314.20,HOLD,2.99,38.87,52.34,38.87,44.86,4.54,1.84,2.70,40.11,42.39,45.08,45.03,0.71,downtrend,0.00,0.35,false
2026-08-19,OPEN,3.58,39849919,42.69,36.63,3.30,4.08,3.21,4.30,-63.37,46,DescendingScallop,127.03,HOLD,0.28,3.16,4.42,3.16,3.72,-0.29,-0.38,0.09,3.69,3.75,4.22,5.33,0.83,downtrend,0.00,0.08,false
2026-08-19,PLTR,175.19,35885884,67.61,91.76,105.62,198.17,117.89,180.18,-8.24,46,ThreeRisingValleys|AscendingScallop,442.31,HOLD,7.77,163.53,198.50,163.53,179.08,22.88,12.94,9.94,151.89,158.16,137.10,151.77,0.77,uptrend,0.83,0.69,true
2026-08-19,POET,8.44,7702931,48.81,53.43,6.23,9.90,6.28,10.00,-46.57,46,ThreeRisingValleys|AscendingScallop,287.33,HOLD,0.80,7.25,10.83,7.25,8.84,0.74,0.19,0.55,8.06,8.51,9.11,7.99,0.60,uptrend,0.00,0.49,false
2026-08-19,TSLA,351.12,35322838,53.43,98.99,297.53,351.23,297.38,351.62,-1.01,46,ThreeRisingValleys|AscendingScallop,392.67,HOLD,13.37,331.07,391.22,331.07,357.80,-4.41,-23.44,19.03,324.38,339.36,367.26,404.41,0.90,downtrend,0.00,0.27,false
2026-08-19,UPST,30.60,5872932,52.90,51.83,26.21,31.96,25.89,34.69,-48.17,46,AscendingScallop,192.91,HOLD,1.78,27.94,35.93,27.94,31.49,0.87,-0.26,1.13,29.09,29.84,30.86,34.74,1.25,downtrend,0.00,0.28,false
2026-08-20,ABCL,11.57,6176599,77.12,91.19,2.89,13.28,4.98,12.15,-8.81,62,ThreeRisingValleys|AscendingScallop,482.47,BUY,0.82,10.33,14.04,10.33,11.98,2.16,0.97,1.19,8.08,9.04,7.08,4.73,0.61,uptrend,0.83,0.75,true
2026-08-20,BE,202.48,9438400,42.91,18.42,168.79,253.32,157.33,253.31,-81.58,62,DoubleTop|HeadAndShoulders|AscendingScallop|MeasuredMoveDown,70.03,HOLD,23.38,167.42,272.61,167.42,214.17,9.91,1.11,8.80,211.05,219.31,242.89,186.28,0.55,uptrend,0.00,0.28,false
2026-08-20,CIEN,392.48,1452195,45.49,34.80,341.41,453.25,323.29,462.69,-65.20,62,ThreeRisingValleys,144.32,HOLD,30.95,346.06,485.32,346.06,407.95,15.98,0.34,15.64,397.33,408.70,422.33,367.66,0.66,uptrend,0.00,0.08,false
2026-08-20,DLO,14.34,2688463,50.19,36.71,13.63,15.45,13.58,15.65,-63.29,62,,96.62,HOLD,0.57,13.48,16.06,13.48,14.63,-0.20,-0.04,-0.17,14.54,14.37,13.98,13.35,1.11,uptrend,0.00,0.35,false
2026-08-20,DNA,6.96,1417887,41.65,15.41,6.19,9.29,6.47,9.65,-84.59,62,ThreeDescendingPeaks|DescendingScallop,264.68,SELL,0.63,7.91,5.06,7.91,6.64,-0.34,-0.27,-0.06,7.74,7.69,8.47,8.50,1.22,downtrend,0.00,0.04,false
2026-08-20,GEV,966.01,2655465,42.13,15.04,924.83,1080.51,897.68,1099.66,-84.96,62,,92.49,HOLD,51.88,888.20,1121.64,888.20,991.95,4.37,-13.58,17.94,1002.67,1015.83,1033.26,866.18,1.13,uptrend,0.00,0.28,false
2026-08-20,GLW,151.45,10573822,44.89,42.13,126.08,178.47,114.50,176.94,-57.87,62,AscendingScallop,160.01,HOLD,11.94,133.54,187.27,133.54,157.42,7.22,-2.41,9.63,152.28,159.28,174.47,140.32,0.76,uptrend,0.00,0.20,false
2026-08-20,GOOGL,340.67,18535291,44.03,4.58,319.04,375.25,317.32,384.48,-95.42,62,ThreeDescendingPeaks|AscendingScallop,170.89,HOLD,9.62,326.24,369.52,326.24,345.48,2.50,3.37,-0.87,347.14,347.96,352.00,332.72,0.68,uptrend,0.00,0.27,false
2026-08-20,INTC,92.13,85370362,41.40,29.66,83.73,107.90,81.79,107.57,-70.34,62,,81.82,HOLD,6.77,81.98,112.44,81.98,95.51,2.56,-0.88,3.44,95.81,98.69,108.52,71.26,0.72,uptrend,0.00,0.63,true
2026-08-20,IONQ,41.53,17118354,47.91,48.76,31.48,49.50,31.81,47.94,-51.24,62,AscendingScallop,155.99,HOLD,3.01,37.01,50.57,37.01,43.04,4.37,2.52,1.85,40.49,42.31,44.78,44.93,0.82,downtrend,0.00,0.27,false
2026-08-20,OPEN,3.47,28668149,40.38,25.74,3.28,4.06,3.21,4.22,-74.26,62,DescendingScallop,156.24,HOLD,0.27,3.06,4.29,3.06,3.61,-0.29,-0.36,0.06,3.67,3.72,4.21,5.31,0.64,downtrend,0.00,0.08,false
2026-08-20,PLTR,173.96,26985969,66.30,89.00,109.14,199.71,117.89,180.18,-11.00,62,ThreeRisingValleys|AscendingScallop,431.84,BUY,7.53,162.66,196.56,162.66,177.73,22.28,15.09,7.19,154.42,159.66,137.94,151.64,0.58,uptrend,0.83,0.69,true
2026-08-20,POET,8.27,6723224,47.42,48.36,6.27,9.92,6.28,10.00,-51.64,62,AscendingScallop,192.20,HOLD,0.76,7.12,10.56,7.12,8.65,0.72,0.31,0.41,8.10,8.49,9.06,8.00,0.53,uptrend,0.00,0.35,false
2026-08-20,TSLA,345.13,30691906,50.40,84.24,297.44,353.87,297.38,351.62,-15.76,62,ThreeRisingValleys|AscendingScallop,369.26,HOLD,13.28,325.21,384.97,325.21,351.77,-1.03,-18.91,17.88,325.65,339.91,366.23,403.85,0.87,downtrend,0.00,0.27,false
2026-08-20,UPST,28.86,7804757,45.83,13.44,26.35,31.95,25.89,34.69,-86.56,62,AscendingScallop,142.62,HOLD,1.84,26.10,34.37,26.10,29.78,0.85,0.02,0.83,29.15,29.75,30.82,34.65,1.58,downtrend,0.00,0.08,false
2026-08-21,ABCL,11.32,4536941,73.87,87.29,3.17,13.60,4.98,12.15,-12.71,72,ThreeRisingValleys|AscendingScallop,469.79,HOLD,0.81,10.10,13.76,10.10,11.73,2.41,1.27,1.15,8.38,9.25,7.21,4.76,0.45,uptrend,0.83,0.75,true
2026-08-21,BE,201.45,7491949,42.61,10.01,171.07,252.69,157.33,253.31,-89.99,72,DoubleTop|HeadAndShoulders|AscendingScallop,71.86,HOLD,22.58,167.58,269.18,167.58,212.74,7.37,3.86,3.51,211.88,217.61,242.23,186.57,0.45,uptrend,0.00,0.28,false
2026-08-21,CIEN,395.79,1234520,46.32,16.32,341.72,453.42,323.29,462.69,-83.68,72,AscendingScallop,144.58,HOLD,30.24,350.44,486.50,350.44,410.91,14.62,4.10,10.52,397.57,407.47,421.55,368.69,0.56,uptrend,0.00,0.08,false
2026-08-21,DLO,15.17,4464566,58.94,76.81,13.68,15.57,13.58,15.65,-23.19,72,,317.68,HOLD,0.59,14.28,16.94,14.28,15.47,-0.24,-0.06,-0.18,14.63,14.46,14.11,13.36,1.74,uptrend,0.00,0.55,false
2026-08-21,DNA,7.40,1325040,46.15,29.25,6.20,9.31,6.47,9.65,-70.75,72,ThreeDescendingPeaks,165.28,HOLD,0.62,6.47,9.26,6.47,7.71,-0.38,-0.14,-0.24,7.75,7.64,8.45,8.42,1.12,downtrend,0.00,0.04,false
2026-08-21,GEV,956.85,1174530,41.00,9.21,919.67,1079.88,897.68,1099.66,-90.79,72,,100.20,HOLD,49.96,881.90,1106.74,881.90,981.83,2.33,-8.74,11.07,999.78,1010.22,1035.05,868.06,0.52,uptrend,0.00,0.28,false
2026-08-21,GLW,149.84,5124351,44.15,6.20,126.34,178.53,114.50,176.94,-93.80,72,AscendingScallop,147.24,HOLD,11.62,132.42,184.69,132.42,155.65,6.98,-0.00,6.98,152.44,158.38,174.11,140.63,0.38,uptrend,0.00,0.20,false
2026-08-21,GOOGL,344.82,20779426,47.16,13.61,323.21,373.59,324.44,384.48,-86.39,72,CupWithHandle|InvertedCupWithHandle|ThreeDescendingPeaks|AscendingScallop,132.30,HOLD,9.34,330.80,372.85,330.80,349.49,1.40,3.81,-2.41,348.40,347.66,351.77,333.03,0.78,uptrend,0.00,0.27,false
2026-08-21,INTC,90.07,90790387,39.60,1.80,83.45,107.95,81.79,107.57,-98.20,72,HeadAndShoulders|MeasuredMoveDown,95.40,HOLD,6.50,80.32,109.57,80.32,93.32,1.91,0.03,1.88,95.70,97.87,108.18,71.51,0.79,uptrend,0.00,0.63,true
2026-08-21,IONQ,44.86,17079779,54.73,63.12,32.61,49.57,31.81,47.94,-36.88,72,AscendingScallop,267.52,HOLD,3.08,40.24,54.10,40.24,46.40,4.40,3.10,1.30,41.09,42.55,44.54,44.86,0.81,sideways,0.00,0.49,false
2026-08-21,OPEN,3.53,20960001,42.22,31.68,3.27,4.05,3.21,4.22,-68.32,72,ThreeDescendingPeaks|DescendingScallop,146.14,HOLD,0.26,3.14,4.32,3.14,3.66,-0.27,-0.33,0.06,3.66,3.71,4.19,5.29,0.48,downtrend,0.00,0.08,false
2026-08-21,PLTR,179.94,40929832,69.41,93.62,113.12,201.43,117.89,182.44,-6.38,72,AscendingScallop,381.57,HOLD,7.70,168.39,203.04,168.39,183.79,22.32,16.95,5.37,157.27,161.59,138.93,151.51,0.86,uptrend,0.83,0.82,true
2026-08-21,POET,8.25,5827251,47.25,20.45,6.43,9.90,6.28,10.00,-79.55,72,AscendingScallop,176.47,HOLD,0.73,7.15,10.44,7.15,8.62,0.71,0.42,0.29,8.16,8.46,9.01,8.01,0.47,uptrend,0.00,0.23,false
2026-08-21,TSLA,362.86,57808372,58.01,92.86,296.26,360.02,297.38,366.50,-7.14,72,ThreeRisingValleys|AscendingScallop,436.39,HOLD,13.86,342.07,404.44,342.07,369.79,3.49,-14.25,17.74,328.14,342.10,365.86,403.32,1.65,downtrend,0.00,0.43,false
2026-08-21,UPST,30.30,4567010,51.60,34.82,26.67,31.96,25.89,34.69,-65.18,72,AscendingScallop,144.45,HOLD,1.83,27.55,35.80,27.55,31.22,0.88,0.26,0.63,29.32,29.80,30.82,34.56,0.92,downtrend,0.00,0.34,false
2026-08-21,ABCL,11.32,4540600,73.87,87.29,3.17,13.60,4.98,12.15,-12.71,71,ThreeRisingValleys|AscendingScallop,469.79,HOLD,0.81,10.10,13.76,10.10,11.73,2.41,1.27,1.15,8.38,9.25,7.21,4.76,0.45,uptrend,0.83,0.75,true
2026-08-21,BE,201.45,9349100,42.61,10.01,171.07,252.69,157.33,253.31,-89.99,71,DoubleTop|HeadAndShoulders|AscendingScallop,71.86,HOLD,22.58,167.58,269.18,167.58,212.74,7.37,3.86,3.51,211.88,217.61,242.23,186.57,0.56,uptrend,0.00,0.28,false
2026-08-21,CIEN,395.79,1234900,46.32,16.31,341.72,453.42,323.29,462.69,-83.69,71,AscendingScallop,144.58,HOLD,30.24,350.44,486.50,350.44,410.91,14.62,4.10,10.52,397.57,407.47,421.55,368.69,0.56,uptrend,0.00,0.08,false
2026-08-21,DLO,15.17,4466000,58.94,76.81,13.68,15.57,13.58,15.65,-23.19,71,,317.68,HOLD,0.59,14.28,16.94,14.28,15.47,-0.24,-0.06,-0.18,14.63,14.46,14.11,13.36,1.74,uptrend,0.00,0.55,false
2026-08-21,DNA,7.40,1429700,46.15,29.25,6.20,9.31,6.47,9.65,-70.75,71,ThreeDescendingPeaks,165.28,HOLD,0.62,6.47,9.26,6.47,7.71,-0.38,-0.14,-0.24,7.75,7.64,8.45,8.42,1.20,downtrend,0.00,0.04,false
2026-08-21,GEV,956.85,1714000,41.00,9.21,919.67,1079.88,897.68,1099.66,-90.79,71,,100.20,HOLD,49.97,881.90,1106.75,881.90,981.83,2.33,-8.74,11.07,999.78,1010.22,1035.05,868.06,0.74,uptrend,0.00,0.28,false
2026-08-21,GLW,149.84,6164500,44.15,6.20,126.34,178.53,114.50,176.94,-93.80,71,AscendingScallop,147.24,HOLD,11.62,132.42,184.69,132.42,155.65,6.98,-0.00,6.98,152.44,158.38,174.11,140.63,0.45,uptrend,0.00,0.20,false
2026-08-21,GOOGL,344.82,20803700,47.16,13.61,323.21,373.59,324.44,384.48,-86.39,71,CupWithHandle|InvertedCupWithHandle|ThreeDescendingPeaks|AscendingScallop,132.30,HOLD,9.34,330.80,372.85,330.80,349.49,1.40,3.81,-2.41,348.40,347.66,351.77,333.03,0.78,uptrend,0.00,0.27,false
2026-08-21,INTC,90.07,91192100,39.60,1.80,83.45,107.95,81.79,107.57,-98.20,71,HeadAndShoulders|MeasuredMoveDown,95.40,HOLD,6.50,80.32,109.57,80.32,93.32,1.91,0.03,1.88,95.70,97.87,108.18,71.51,0.80,uptrend,0.00,0.63,true
2026-08-21,IONQ,44.86,19559900,54.73,63.12,32.61,49.57,31.81,47.94,-36.88,71,AscendingScallop,267.52,HOLD,3.08,40.24,54.10,40.24,46.40,4.40,3.10,1.30,41.09,42.55,44.54,44.86,0.93,sideways,0.00,0.49,false
2026-08-21,OPEN,3.53,21477200,42.22,31.68,3.27,4.05,3.21,4.22,-68.32,71,ThreeDescendingPeaks|DescendingScallop,146.14,HOLD,0.26,3.14,4.32,3.14,3.66,-0.27,-0.33,0.06,3.66,3.71,4.19,5.29,0.49,downtrend,0.00,0.08,false
2026-08-21,PLTR,179.94,40986600,69.41,93.62,113.12,201.43,117.89,182.44,-6.38,71,AscendingScallop,381.57,HOLD,7.70,168.39,203.04,168.39,183.79,22.32,16.95,5.37,157.27,161.59,138.93,151.51,0.86,uptrend,0.83,0.82,true
2026-08-21,POET,8.25,5848600,47.25,20.45,6.43,9.90,6.28,10.00,-79.55,71,AscendingScallop,176.47,HOLD,0.73,7.15,10.44,7.15,8.62,0.71,0.42,0.29,8.16,8.46,9.01,8.01,0.48,uptrend,0.00,0.23,false
